target_date,history_start,history_end,score_type,alpha,score,chosen
2025-03-14,2025-02-14,2025-03-13,cost,1.0,1166263.4277957666,1
2025-03-14,2025-02-14,2025-03-13,mae,0.0,2.3703250000000002,0
2025-03-14,2025-02-14,2025-03-13,mae,0.25,2.253394035218254,0
2025-03-14,2025-02-14,2025-03-13,mae,0.5,2.169900074404762,0
2025-03-14,2025-02-14,2025-03-13,mae,0.75,2.134853335813492,1
2025-03-14,2025-02-14,2025-03-13,mae,1.0,2.1507438988095235,0
2025-03-15,2025-02-15,2025-03-14,cost,0.0,1165339.272945911,0
2025-03-15,2025-02-15,2025-03-14,cost,0.25,1164943.2589394737,0
2025-03-15,2025-02-15,2025-03-14,cost,0.5,1164628.2673587943,0
2025-03-15,2025-02-15,2025-03-14,cost,0.75,1164312.181361035,0
2025-03-15,2025-02-15,2025-03-14,cost,1.0,1163093.2686510081,1
2025-03-15,2025-02-15,2025-03-14,mae,0.0,2.409282638888889,0
2025-03-15,2025-02-15,2025-03-14,mae,0.25,2.281887859623016,0
2025-03-15,2025-02-15,2025-03-14,mae,0.5,2.187930084325397,0
2025-03-15,2025-02-15,2025-03-14,mae,0.75,2.14241953125,1
2025-03-15,2025-02-15,2025-03-14,mae,1.0,2.1477893353174604,0
2025-03-16,2025-02-16,2025-03-15,cost,0.0,1162558.0661187617,0
2025-03-16,2025-02-16,2025-03-15,cost,0.25,1162232.4816351265,0
2025-03-16,2025-02-16,2025-03-15,cost,0.5,1161897.6317798411,0
2025-03-16,2025-02-16,2025-03-15,cost,0.75,1161539.5112128686,0
2025-03-16,2025-02-16,2025-03-15,cost,1.0,1160313.2420113927,1
2025-03-16,2025-02-16,2025-03-15,mae,0.0,2.442824305555556,0
2025-03-16,2025-02-16,2025-03-15,mae,0.25,2.3057216517857144,0
2025-03-16,2025-02-16,2025-03-15,mae,0.5,2.2020494543650795,0
2025-03-16,2025-02-16,2025-03-15,mae,0.75,2.146789558531746,0
2025-03-16,2025-02-16,2025-03-15,mae,1.0,2.1425204365079367,1
2025-03-17,2025-02-17,2025-03-16,cost,0.0,1152137.5349151415,0
2025-03-17,2025-02-17,2025-03-16,cost,0.25,1151842.3542130517,0
2025-03-17,2025-02-17,2025-03-16,cost,0.5,1151561.2390648788,0
2025-03-17,2025-02-17,2025-03-16,cost,0.75,1151290.289912908,0
2025-03-17,2025-02-17,2025-03-16,cost,1.0,1150064.997933158,1
2025-03-17,2025-02-17,2025-03-16,mae,0.0,2.4069236111111114,0
2025-03-17,2025-02-17,2025-03-16,mae,0.25,2.2768874875992067,0
2025-03-17,2025-02-17,2025-03-16,mae,0.5,2.179613616071429,0
2025-03-17,2025-02-17,2025-03-16,mae,0.75,2.1328962425595237,1
2025-03-17,2025-02-17,2025-03-16,mae,1.0,2.1380880456349205,0
2025-03-18,2025-02-18,2025-03-17,cost,0.0,1140662.179704354,0
2025-03-18,2025-02-18,2025-03-17,cost,0.25,1140278.5964914348,0
2025-03-18,2025-02-18,2025-03-17,cost,0.5,1139978.153538067,0
2025-03-18,2025-02-18,2025-03-17,cost,0.75,1139728.4349945749,0
2025-03-18,2025-02-18,2025-03-17,cost,1.0,1138493.1304239857,1
2025-03-18,2025-02-18,2025-03-17,mae,0.0,2.3781993055555555,0
2025-03-18,2025-02-18,2025-03-17,mae,0.25,2.253736483134921,0
2025-03-18,2025-02-18,2025-03-17,mae,0.5,2.161312400793651,0
2025-03-18,2025-02-18,2025-03-17,mae,0.75,2.1197381944444444,1
2025-03-18,2025-02-18,2025-03-17,mae,1.0,2.1291868055555554,0
2025-03-19,2025-02-19,2025-03-18,cost,0.0,1129923.6155191776,0
2025-03-19,2025-02-19,2025-03-18,cost,0.25,1129605.5125589548,0
2025-03-19,2025-02-19,2025-03-18,cost,0.5,1129304.7664133376,0
2025-03-19,2025-02-19,2025-03-18,cost,0.75,1129126.6124143433,0
2025-03-19,2025-02-19,2025-03-18,cost,1.0,1127879.6795700577,1
2025-03-19,2025-02-19,2025-03-18,mae,0.0,2.3490611111111113,0
2025-03-19,2025-02-19,2025-03-18,mae,0.25,2.232062971230159,0
2025-03-19,2025-02-19,2025-03-18,mae,0.5,2.147195386904762,0
2025-03-19,2025-02-19,2025-03-18,mae,0.75,2.1132862847222222,1
2025-03-19,2025-02-19,2025-03-18,mae,1.0,2.129793253968254,0
2025-03-20,2025-02-20,2025-03-19,cost,0.0,1118530.8481406528,0
2025-03-20,2025-02-20,2025-03-19,cost,0.25,1118023.8928132225,0
2025-03-20,2025-02-20,2025-03-19,cost,0.5,1117761.1167002898,0
2025-03-20,2025-02-20,2025-03-19,cost,0.75,1117635.4962845864,0
2025-03-20,2025-02-20,2025-03-19,cost,1.0,1116262.506940987,1
2025-03-20,2025-02-20,2025-03-19,mae,0.0,2.3200486111111114,0
2025-03-20,2025-02-20,2025-03-19,mae,0.25,2.208772222222222,0
2025-03-20,2025-02-20,2025-03-19,mae,0.5,2.1303664186507936,0
2025-03-20,2025-02-20,2025-03-19,mae,0.75,2.1025551339285715,1
2025-03-20,2025-02-20,2025-03-19,mae,1.0,2.125592361111111,0
2025-04-17,2025-03-20,2025-04-16,cost,0.0,893735.5699027907,0
2025-04-17,2025-03-20,2025-04-16,cost,0.25,893561.4549421192,1
2025-04-17,2025-03-20,2025-04-16,cost,0.5,893611.7380341042,0
2025-04-17,2025-03-20,2025-04-16,cost,0.75,894117.5312569881,0
2025-04-17,2025-03-20,2025-04-16,cost,1.0,893645.0789752573,0
2025-04-17,2025-03-20,2025-04-16,mae,0.0,2.3592541666666667,0
2025-04-17,2025-03-20,2025-04-16,mae,0.25,2.205668253968254,0
2025-04-17,2025-03-20,2025-04-16,mae,0.5,2.128846775793651,1
2025-04-17,2025-03-20,2025-04-16,mae,0.75,2.1460206597222222,0
2025-04-17,2025-03-20,2025-04-16,mae,1.0,2.2369896825396824,0
2025-04-18,2025-03-21,2025-04-17,cost,0.0,885546.0823466165,0
2025-04-18,2025-03-21,2025-04-17,cost,0.25,885378.5430694296,1
2025-04-18,2025-03-21,2025-04-17,cost,0.5,885443.293563761,0
2025-04-18,2025-03-21,2025-04-17,cost,0.75,886069.1329655707,0
2025-04-18,2025-03-21,2025-04-17,cost,1.0,885614.4851103117,0
2025-04-18,2025-03-21,2025-04-17,mae,0.0,2.353458333333333,0
2025-04-18,2025-03-21,2025-04-17,mae,0.25,2.195362487599206,0
2025-04-18,2025-03-21,2025-04-17,mae,0.5,2.118144419642857,1
2025-04-18,2025-03-21,2025-04-17,mae,0.75,2.138283370535714,0
2025-04-18,2025-03-21,2025-04-17,mae,1.0,2.23684558531746,0
2025-04-19,2025-03-22,2025-04-18,cost,0.0,883768.5782407961,0
2025-04-19,2025-03-22,2025-04-18,cost,0.25,883603.4979915323,1
2025-04-19,2025-03-22,2025-04-18,cost,0.5,883670.6381722621,0
2025-04-19,2025-03-22,2025-04-18,cost,0.75,884239.0028039337,0
2025-04-19,2025-03-22,2025-04-18,cost,1.0,883826.389555898,0
2025-04-19,2025-03-22,2025-04-18,mae,0.0,2.364328472222222,0
2025-04-19,2025-03-22,2025-04-18,mae,0.25,2.1983139384920634,0
2025-04-19,2025-03-22,2025-04-18,mae,0.5,2.1131771825396823,1
2025-04-19,2025-03-22,2025-04-18,mae,0.75,2.1253974454365077,0
2025-04-19,2025-03-22,2025-04-18,mae,1.0,2.2160409722222223,0
2025-04-20,2025-03-23,2025-04-19,cost,0.0,882317.9559241576,0
2025-04-20,2025-03-23,2025-04-19,cost,0.25,882009.2308108115,1
2025-04-20,2025-03-23,2025-04-19,cost,0.5,882075.0162274876,0
2025-04-20,2025-03-23,2025-04-19,cost,0.75,882643.380859159,0
2025-04-20,2025-03-23,2025-04-19,cost,1.0,882230.7676111234,0
2025-04-20,2025-03-23,2025-04-19,mae,0.0,2.393740277777778,0
2025-04-20,2025-03-23,2025-04-19,mae,0.25,2.220487921626984,0
2025-04-20,2025-03-23,2025-04-19,mae,0.5,2.1281133432539683,1
2025-04-20,2025-03-23,2025-04-19,mae,0.75,2.1330957837301585,0
2025-04-20,2025-03-23,2025-04-19,mae,1.0,2.216449007936508,0
2025-04-21,2025-03-24,2025-04-20,cost,0.0,876505.2245674275,0
2025-04-21,2025-03-24,2025-04-20,cost,0.25,876188.7666399521,1
2025-04-21,2025-03-24,2025-04-20,cost,0.5,876359.1620691542,0
2025-04-21,2025-03-24,2025-04-20,cost,0.75,876944.2035872011,0
2025-04-21,2025-03-24,2025-04-20,cost,1.0,876629.4625769457,0
2025-04-21,2025-03-24,2025-04-20,mae,0.0,2.390670138888889,0
2025-04-21,2025-03-24,2025-04-20,mae,0.25,2.2157405381944444,0
2025-04-21,2025-03-24,2025-04-20,mae,0.5,2.1244404017857144,1
2025-04-21,2025-03-24,2025-04-20,mae,0.75,2.1331039558531746,0
2025-04-21,2025-03-24,2025-04-20,mae,1.0,2.223695287698413,0
2025-04-22,2025-03-25,2025-04-21,cost,0.0,870989.696986315,0
2025-04-22,2025-03-25,2025-04-21,cost,0.25,870616.0392564086,1
2025-04-22,2025-03-25,2025-04-21,cost,0.5,870806.7668967103,0
2025-04-22,2025-03-25,2025-04-21,cost,0.75,871379.2483565568,0
2025-04-22,2025-03-25,2025-04-21,cost,1.0,871009.5750955581,0
2025-04-22,2025-03-25,2025-04-21,mae,0.0,2.3966805555555557,0
2025-04-22,2025-03-25,2025-04-21,mae,0.25,2.21485207093254,0
2025-04-22,2025-03-25,2025-04-21,mae,0.5,2.119160094246032,1
2025-04-22,2025-03-25,2025-04-21,mae,0.75,2.1265427207341268,0
2025-04-22,2025-03-25,2025-04-21,mae,1.0,2.2195771329365077,0
2025-04-23,2025-03-26,2025-04-22,cost,0.0,865404.5948089472,0
2025-04-23,2025-03-26,2025-04-22,cost,0.25,865019.8480469263,1
2025-04-23,2025-03-26,2025-04-22,cost,0.5,865214.7774949914,0
2025-04-23,2025-03-26,2025-04-22,cost,0.75,865851.4993015816,0
2025-04-23,2025-03-26,2025-04-22,cost,1.0,865431.5714669644,0
2025-04-23,2025-03-26,2025-04-22,mae,0.0,2.396802083333333,0
2025-04-23,2025-03-26,2025-04-22,mae,0.25,2.209593514384921,0
2025-04-23,2025-03-26,2025-04-22,mae,0.5,2.1129876736111113,1
2025-04-23,2025-03-26,2025-04-22,mae,0.75,2.1246229538690478,0
2025-04-23,2025-03-26,2025-04-22,mae,1.0,2.2244165178571427,0
2025-04-24,2025-03-27,2025-04-23,cost,0.0,860763.5677341085,0
2025-04-24,2025-03-27,2025-04-23,cost,0.25,860486.8562610656,1
2025-04-24,2025-03-27,2025-04-23,cost,0.5,860693.407011097,0
2025-04-24,2025-03-27,2025-04-23,cost,0.75,861332.9316862623,0
2025-04-24,2025-03-27,2025-04-23,cost,1.0,860886.0691788973,0
2025-04-24,2025-03-27,2025-04-23,mae,0.0,2.3964909722222223,0
2025-04-24,2025-03-27,2025-04-23,mae,0.25,2.20795078125,0
2025-04-24,2025-03-27,2025-04-23,mae,0.5,2.11386341765873,1
2025-04-24,2025-03-27,2025-04-23,mae,0.75,2.1294040054563492,0
2025-04-24,2025-03-27,2025-04-23,mae,1.0,2.236038541666667,0
2025-04-25,2025-03-28,2025-04-24,cost,0.0,855260.1319854913,0
2025-04-25,2025-03-28,2025-04-24,cost,0.25,855064.3428073623,1
2025-04-25,2025-03-28,2025-04-24,cost,0.5,855253.3454138903,0
2025-04-25,2025-03-28,2025-04-24,cost,0.75,855786.6545359358,0
2025-04-25,2025-03-28,2025-04-24,cost,1.0,855356.4064286571,0
2025-04-25,2025-03-28,2025-04-24,mae,0.0,2.4068958333333335,0
2025-04-25,2025-03-28,2025-04-24,mae,0.25,2.2123392981150793,0
2025-04-25,2025-03-28,2025-04-24,mae,0.5,2.1129007688492063,1
2025-04-25,2025-03-28,2025-04-24,mae,0.75,2.1246511780753967,0
2025-04-25,2025-03-28,2025-04-24,mae,1.0,2.2335621527777776,0
2025-04-26,2025-03-29,2025-04-25,cost,0.0,853424.6789564333,0
2025-04-26,2025-03-29,2025-04-25,cost,0.25,853227.7697637348,1
2025-04-26,2025-03-29,2025-04-25,cost,0.5,853420.7999481885,0
2025-04-26,2025-03-29,2025-04-25,cost,0.75,853954.1090702341,0
2025-04-26,2025-03-29,2025-04-25,cost,1.0,853523.8609629553,0
2025-04-26,2025-03-29,2025-04-25,mae,0.0,2.4409722222222223,0
2025-04-26,2025-03-29,2025-04-25,mae,0.25,2.240061569940476,0
2025-04-26,2025-03-29,2025-04-25,mae,0.5,2.134198586309524,1
2025-04-26,2025-03-29,2025-04-25,mae,0.75,2.1395866939484125,0
2025-04-26,2025-03-29,2025-04-25,mae,1.0,2.2420131448412697,0
2025-04-27,2025-03-30,2025-04-26,cost,0.0,851855.2319814313,0
2025-04-27,2025-03-30,2025-04-26,cost,0.25,851580.5179327268,1
2025-04-27,2025-03-30,2025-04-26,cost,0.5,851768.947481823,0
2025-04-27,2025-03-30,2025-04-26,cost,0.75,852299.0149279811,0
2025-04-27,2025-03-30,2025-04-26,cost,1.0,851840.5215500303,0
2025-04-27,2025-03-30,2025-04-26,mae,0.0,2.46625,0
2025-04-27,2025-03-30,2025-04-26,mae,0.25,2.2590235739087303,0
2025-04-27,2025-03-30,2025-04-26,mae,0.5,2.1468017609126986,0
2025-04-27,2025-03-30,2025-04-26,mae,0.75,2.1459363467261907,1
2025-04-27,2025-03-30,2025-04-26,mae,1.0,2.2420416170634923,0
2025-04-28,2025-03-31,2025-04-27,cost,0.0,849646.3734555424,0
2025-04-28,2025-03-31,2025-04-27,cost,0.25,849416.9697011035,1
2025-04-28,2025-03-31,2025-04-27,cost,0.5,849569.2989366585,0
2025-04-28,2025-03-31,2025-04-27,cost,0.75,850047.420129477,0
2025-04-28,2025-03-31,2025-04-27,cost,1.0,849668.3249443336,0
2025-04-28,2025-03-31,2025-04-27,mae,0.0,2.4798666666666667,0
2025-04-28,2025-03-31,2025-04-27,mae,0.25,2.2676016865079367,0
2025-04-28,2025-03-31,2025-04-27,mae,0.5,2.1500054563492066,0
2025-04-28,2025-03-31,2025-04-27,mae,0.75,2.148373536706349,1
2025-04-28,2025-03-31,2025-04-27,mae,1.0,2.247319146825397,0
2025-04-29,2025-04-01,2025-04-28,cost,0.0,874370.9692040146,0
2025-04-29,2025-04-01,2025-04-28,cost,0.25,872406.842429955,1
2025-04-29,2025-04-01,2025-04-28,cost,0.5,872408.416747163,0
2025-04-29,2025-04-01,2025-04-28,cost,0.75,872853.8440137978,0
2025-04-29,2025-04-01,2025-04-28,cost,1.0,872529.2603193558,0
2025-04-29,2025-04-01,2025-04-28,mae,0.0,2.4818937500000002,0
2025-04-29,2025-04-01,2025-04-28,mae,0.25,2.2724931671626982,0
2025-04-29,2025-04-01,2025-04-28,mae,0.5,2.162272445436508,1
2025-04-29,2025-04-01,2025-04-28,mae,0.75,2.1691487723214284,0
2025-04-29,2025-04-01,2025-04-28,mae,1.0,2.275362152777778,0
2025-04-30,2025-04-02,2025-04-29,cost,0.0,863071.8656634461,0
2025-04-30,2025-04-02,2025-04-29,cost,0.25,860854.5144589664,0
2025-04-30,2025-04-02,2025-04-29,cost,0.5,860827.1504315758,1
2025-04-30,2025-04-02,2025-04-29,cost,0.75,861261.7762659264,0
2025-04-30,2025-04-02,2025-04-29,cost,1.0,860969.3553498226,0
2025-04-30,2025-04-02,2025-04-29,mae,0.0,2.4846951388888887,0
2025-04-30,2025-04-02,2025-04-29,mae,0.25,2.2643011160714286,0
2025-04-30,2025-04-02,2025-04-29,mae,0.5,2.1455942956349205,1
2025-04-30,2025-04-02,2025-04-29,mae,0.75,2.1477839533730156,0
2025-04-30,2025-04-02,2025-04-29,mae,1.0,2.255160714285714,0
2025-06-08,2025-05-11,2025-06-07,cost,0.0,1068421.3461809033,0
2025-06-08,2025-05-11,2025-06-07,cost,0.25,1066056.5790245465,0
2025-06-08,2025-05-11,2025-06-07,cost,0.5,1065047.1584637156,1
2025-06-08,2025-05-11,2025-06-07,cost,0.75,1065308.6482960526,0
2025-06-08,2025-05-11,2025-06-07,cost,1.0,1067390.7548358901,0
2025-06-08,2025-05-11,2025-06-07,mae,0.0,2.4109569444444445,0
2025-06-08,2025-05-11,2025-06-07,mae,0.25,2.238980791170635,0
2025-06-08,2025-05-11,2025-06-07,mae,0.5,2.1862716517857144,1
2025-06-08,2025-05-11,2025-06-07,mae,0.75,2.250185478670635,0
2025-06-08,2025-05-11,2025-06-07,mae,1.0,2.3934745535714286,0
2025-06-09,2025-05-12,2025-06-08,cost,0.0,1087252.74462448,0
2025-06-09,2025-05-12,2025-06-08,cost,0.25,1084826.7032984989,0
2025-06-09,2025-05-12,2025-06-08,cost,0.5,1083911.9238432718,1
2025-06-09,2025-05-12,2025-06-08,cost,0.75,1084119.3236366606,0
2025-06-09,2025-05-12,2025-06-08,cost,1.0,1086006.600051272,0
2025-06-09,2025-05-12,2025-06-08,mae,0.0,2.4301305555555555,0
2025-06-09,2025-05-12,2025-06-08,mae,0.25,2.2623934523809526,0
2025-06-09,2025-05-12,2025-06-08,mae,0.5,2.2081089781746033,1
2025-06-09,2025-05-12,2025-06-08,mae,0.75,2.2651584325396823,0
2025-06-09,2025-05-12,2025-06-08,mae,1.0,2.39970625,0
2025-06-10,2025-05-13,2025-06-09,cost,0.0,1106722.5963205455,0
2025-06-10,2025-05-13,2025-06-09,cost,0.25,1104199.9809076,0
2025-06-10,2025-05-13,2025-06-09,cost,0.5,1103086.1012857845,1
2025-06-10,2025-05-13,2025-06-09,cost,0.75,1103283.5510031686,0
2025-06-10,2025-05-13,2025-06-09,cost,1.0,1105181.8802802728,0
2025-06-10,2025-05-13,2025-06-09,mae,0.0,2.445676388888889,0
2025-06-10,2025-05-13,2025-06-09,mae,0.25,2.2859088169642856,0
2025-06-10,2025-05-13,2025-06-09,mae,0.5,2.237244816468254,1
2025-06-10,2025-05-13,2025-06-09,mae,0.75,2.297676500496032,0
2025-06-10,2025-05-13,2025-06-09,mae,1.0,2.4296529265873015,0
2025-06-11,2025-05-14,2025-06-10,cost,0.0,1126701.3515803253,0
2025-06-11,2025-05-14,2025-06-10,cost,0.25,1124109.770403781,0
2025-06-11,2025-05-14,2025-06-10,cost,0.5,1122908.3740206587,1
2025-06-11,2025-05-14,2025-06-10,cost,0.75,1123090.5047723106,0
2025-06-11,2025-05-14,2025-06-10,cost,1.0,1125005.2848436194,0
2025-06-11,2025-05-14,2025-06-10,mae,0.0,2.4664972222222223,0
2025-06-11,2025-05-14,2025-06-10,mae,0.25,2.3117649677579366,0
2025-06-11,2025-05-14,2025-06-10,mae,0.5,2.2637628720238094,1
2025-06-11,2025-05-14,2025-06-10,mae,0.75,2.3199330729166667,0
2025-06-11,2025-05-14,2025-06-10,mae,1.0,2.445233283730159,0
2025-06-12,2025-05-15,2025-06-11,cost,0.0,1147490.9534108918,0
2025-06-12,2025-05-15,2025-06-11,cost,0.25,1144846.2676092153,0
2025-06-12,2025-05-15,2025-06-11,cost,0.5,1143562.515116746,0
2025-06-12,2025-05-15,2025-06-11,cost,0.75,1143505.0765896717,1
2025-06-12,2025-05-15,2025-06-11,cost,1.0,1145496.0309312292,0
2025-06-12,2025-05-15,2025-06-11,mae,0.0,2.494328472222222,0
2025-06-12,2025-05-15,2025-06-11,mae,0.25,2.352135255456349,0
2025-06-12,2025-05-15,2025-06-11,mae,0.5,2.3117352430555558,1
2025-06-12,2025-05-15,2025-06-11,mae,0.75,2.365288529265873,0
2025-06-12,2025-05-15,2025-06-11,mae,1.0,2.482158382936508,0
2025-06-13,2025-05-16,2025-06-12,cost,0.0,1169015.8592494791,0
2025-06-13,2025-05-16,2025-06-12,cost,0.25,1166397.9976223004,0
2025-06-13,2025-05-16,2025-06-12,cost,0.5,1165041.715811959,0
2025-06-13,2025-05-16,2025-06-12,cost,0.75,1164944.788023906,1
2025-06-13,2025-05-16,2025-06-12,cost,1.0,1167001.9194160432,0
2025-06-13,2025-05-16,2025-06-12,mae,0.0,2.5229125,0
2025-06-13,2025-05-16,2025-06-12,mae,0.25,2.385789236111111,0
2025-06-13,2025-05-16,2025-06-12,mae,0.5,2.346074007936508,1
2025-06-13,2025-05-16,2025-06-12,mae,0.75,2.3963191964285713,0
2025-06-13,2025-05-16,2025-06-12,mae,1.0,2.5047034722222223,0
2025-06-14,2025-05-17,2025-06-13,cost,0.0,1176696.0158432822,0
2025-06-14,2025-05-17,2025-06-13,cost,0.25,1174115.753219674,0
2025-06-14,2025-05-17,2025-06-13,cost,0.5,1172786.0296199617,0
2025-06-14,2025-05-17,2025-06-13,cost,0.75,1172691.121985212,1
2025-06-14,2025-05-17,2025-06-13,cost,1.0,1174746.465122196,0
2025-06-14,2025-05-17,2025-06-13,mae,0.0,2.4286298611111112,0
2025-06-14,2025-05-17,2025-06-13,mae,0.25,2.3044222470238096,0
2025-06-14,2025-05-17,2025-06-13,mae,0.5,2.277734176587302,1
2025-06-14,2025-05-17,2025-06-13,mae,0.75,2.341131324404762,0
2025-06-14,2025-05-17,2025-06-13,mae,1.0,2.4626675595238097,0
2025-06-15,2025-05-18,2025-06-14,cost,0.0,1185187.0106852653,0
2025-06-15,2025-05-18,2025-06-14,cost,0.25,1182521.0031067724,0
2025-06-15,2025-05-18,2025-06-14,cost,0.5,1181191.8723329608,0
2025-06-15,2025-05-18,2025-06-14,cost,0.75,1181134.4572632867,1
2025-06-15,2025-05-18,2025-06-14,cost,1.0,1183154.531257545,0
2025-06-15,2025-05-18,2025-06-14,mae,0.0,2.369920138888889,0
2025-06-15,2025-05-18,2025-06-14,mae,0.25,2.2599591145833333,0
2025-06-15,2025-05-18,2025-06-14,mae,0.5,2.2477482390873016,1
2025-06-15,2025-05-18,2025-06-14,mae,0.75,2.3256517237103176,0
2025-06-15,2025-05-18,2025-06-14,mae,1.0,2.4616947916666665,0
2025-06-16,2025-05-19,2025-06-15,cost,0.0,1208513.126212747,0
2025-06-16,2025-05-19,2025-06-15,cost,0.25,1205909.3620069467,0
